Dates,Brent_Price,Cac40_Return,Dax_Return,Dj_Return,FTSE100_Return,FTSE_MIB_Return,FTSE_Spain_Return,Nasdaq_Return,SP500_Return,Wti_Price
2000-01-17,25.99,5842.78,7258.9,11722.982037,6669.46,41546.06,404.05,,,
2000-01-18,26.31,5672.95,7072.12,11560.725491,6504.6,41109.28,396.95,4130.80859,1455.14,28.98
2000-01-19,26.17,5649.46,7091.04,11489.368749,6445.45,41436.26,399.15,4151.28906,1455.9,29.11
2000-01-20,26.26,5709.74,7112.66,11351.3009606027,6348.73,41690.03,397.53,4189.50781,1445.57,29.67
2000-01-21,27.18,5681.32,6992.75,11251.719772,6346.31,41702.23,393.48,4235.39844,1441.36,29.71
2000-01-24,27.02,5690.86,6931.99,11008.173626,6379.8,42012.13,390.77,4096.07812,1401.53,29.25
2000-01-25,27.24,5597.5,6809.64,11029.890895,6274.1,41165.4,389.03,4167.40625,1410.03,30.28
2000-01-26,27.18,5646.32,6969.37,11032.993362,6375.6,41360.61,393.05,4069.90991,1404.09,27.66
2000-01-27,26.91,5688.35,7126.13,11028.029415,6441.0,41938.93,394.95,4039.55981,1398.56,27.22
2000-01-28,26.59,5731.05,7066.6,10738.879485,6375.61,41853.52,385.84,3887.06982,1360.16,27.27
2000-01-31,27.08,5659.81,6835.6,10940.539844,6268.5,41463.1,381.13,3940.34985,1394.46,27.65
2000-02-01,27.35,5773.42,7050.46,11041.059777,6290.93,42402.56,385.26,4051.97998,1409.28,28.28
2000-02-02,27.15,5946.86,7171.95,11003.209678,6302.83,42993.07,390.77,4073.95996,1409.12,27.52
2000-02-03,27.6,6149.67,7354.26,11013.450302,6324.33,43888.61,404.14,4210.97656,1424.97,28.26
2000-02-04,27.48,6275.72,7444.61,10963.810829,6184.98,44091.14,403.95,4244.13672,1424.37,28.67
2000-02-07,27.94,6203.58,7296.32,10905.792213,6118.64,43730.0,400.86,4321.76953,1424.24,28.4
2000-02-08,27.61,6297.66,7549.88,10957.605895,6285.81,45150.17,413.88,4427.5,1441.72,28.05
2000-02-09,27.44,6271.6,7629.11,10699.167906,6315.41,45101.37,418.74,4363.23828,1411.7,28.71
2000-02-10,27.32,6207.52,7709.27,10643.636228,6279.81,45784.61,413.74,4485.62891,1416.83,29.49
2000-02-11,27.82,6287.01,7611.55,10425.222547,6193.32,46877.8,419.91,4395.44922,1387.12,29.51
2000-02-14,28.03,6268.32,7644.8,10519.84531,6068.62,47395.11,420.64,4418.54687,1389.94,30.3
2000-02-15,28.12,6092.63,7396.13,10718.095437,6005.2,45726.05,416.77,4420.76953,1402.05,30.17
2000-02-16,28.11,6046.27,7490.32,10561.418369,6147.4,46445.89,418.95,4427.64844,1387.67,30.01
2000-02-17,27.54,6154.96,7580.53,10514.573598,6209.3,46807.04,419.56,4548.91797,1388.26,29.37
2000-02-18,27.26,6062.72,7573.78,10219.526499,6165.0,46602.06,418.2,4411.73828,1346.09,29.51
2000-02-21,26.93,5967.28,7590.53,10219.526499,6081.62,46013.99,416.42,,,
2000-02-22,27.22,5963.31,7607.94,10304.846825,6014.73,46033.51,421.07,4382.11719,1352.17,29.63
2000-02-23,27.92,6031.25,7698.97,10225.731433,6144.1,47134.02,426.61,4550.32812,1360.69,30.19
2000-02-24,28.21,6078.78,7640.53,10092.638078,6086.7,46907.08,424.69,4617.64844,1353.43,30.23
2000-02-25,28.53,6188.64,7738.68,9862.12229300003,6198.0,48234.53,425.17,4590.5,1333.36,30.34
2000-02-28,28.7,6102.73,7587.13,10038.655151,6099.64,47746.49,414.3,4577.84766,1348.05,30.11
2000-02-29,29.01,6190.96,7644.55,10128.313967,6232.56,48478.54,416.22,4696.6875,1366.42,30.57
2000-03-01,29.78,6256.32,7727.93,10137.934097,6364.9,48676.19,419.91,4784.07812,1379.19,31.71
2000-03-02,30.12,6477.55,7945.77,10164.923079,6432.1,49464.36,427.47,4754.50781,1381.76,31.51
2000-03-03,29.83,6514.11,7960.03,10367.203931,6487.46,49169.1,429.37,4914.78906,1409.17,31.46
2000-03-06,30.08,6545.98,7975.78,10170.507519,6567.81,50108.56,431.84,4904.84766,1391.28,32.19
2000-03-07,31.93,6441.85,8064.97,9796.04222700003,6466.54,48925.09,423.7,4847.83984,1355.62,33.9
2000-03-08,31.41,6344.97,7987.0,9856.53785300003,6411.2,48810.4,425.47,4897.25781,1366.7,31.22
2000-03-09,29.11,6423.43,7949.15,10010.732948,6532.11,49232.55,428.26,5046.85937,1401.69,31.61
2000-03-10,28.97,6510.28,7975.95,9928.82781700003,6568.7,49354.56,422.18,5048.61719,1395.07,31.76
2000-03-13,29.25,6336.93,7693.85,9947.12989100003,6466.87,48207.68,420.85,4907.23828,1383.62,32.11
2000-03-14,28.83,6350.35,7650.05,9811.24183400003,6487.11,48180.84,425.48,4706.62891,1359.15,31.93
2000-03-15,28.03,6188.94,7414.46,10131.416434,6446.99,46692.35,420.6,4582.61719,1392.15,30.47
2000-03-16,27.97,6258.53,7583.96,10630.605866,6557.25,47485.4,427.82,4717.38672,1458.47,31.1
2000-03-17,27.87,6304.28,7710.92,10595.237742,6557.99,48124.72,424.02,4798.12891,1464.47,30.86
2000-03-20,25.59,6352.51,7872.38,10680.245339,6624.51,47353.63,425.49,4610.0,1456.63,29.33
2000-03-21,24.93,6320.87,7807.93,10907.345928,6617.87,46755.79,427.72,4711.67969,1493.87,28.01
2000-03-22,25.77,6279.29,7798.62,10866.701128,6609.6,45921.26,420.76,4864.75,1500.64,27.28
2000-03-23,25.32,6268.31,7694.78,11119.86244,6594.6,45938.34,420.86,4940.60937,1527.35,27.47
2000-03-24,25.74,6364.26,7932.42,11112.729248,6738.5,47258.46,423.73,4963.02734,1527.46,27.86
2000-03-27,25.16,6450.85,7892.49,11025.86017,6687.17,47051.05,422.12,4958.55859,1523.86,27.59
2000-03-28,24.8,6524.3,7931.93,10936.116967,6650.14,46826.56,421.76,4833.88672,1507.73,27.1
2000-03-29,23.77,6505.48,7864.76,11018.722014,6598.83,46838.76,412.23,4644.66797,1508.52,26.36
2000-03-30,23.94,6313.82,7644.89,10980.251422,6445.17,45616.24,407.06,4457.88672,1487.92,26.67
2000-03-31,23.98,6286.05,7599.39,10921.925041,6540.22,45391.75,411.75,4572.82812,1498.58,26.86
2000-04-03,24.62,6130.27,7429.22,11221.936088,6462.12,44218.03,405.55,4223.67969,1505.97,26.28
2000-04-04,23.26,6221.94,7522.8,11164.850694,6427.03,44986.68,404.49,4148.88672,1494.73,25.46
2000-04-05,22.98,6036.94,7330.77,11033.926584,6379.32,43815.41,401.44,4169.21875,1487.37,25.76
2000-04-06,22.9,6224.02,7446.21,11114.277999,6451.14,45059.89,403.85,4267.55859,1501.34,25.51
2000-04-07,22.63,6308.04,7522.2,11111.488261,6569.88,45274.62,408.83,4446.44922,1516.35,24.97
2000-04-10,21.08,6364.9,7516.95,11186.567964,6533.38,45206.29,408.93,4188.19922,1504.46,23.91
2000-04-11,21.05,6261.42,7442.66,11287.087896000001,6379.22,44122.87,403.28,4055.8999,1500.59,24.17
2000-04-12,21.4,6238.7,7443.07,11125.139116,6350.8,44510.85,402.64,3769.62988,1467.17,25.49
2000-04-13,22.65,6264.34,7449.06,10923.553216,6357.0,44615.78,404.69,3676.77979,1440.51,25.29
2000-04-14,22.13,6065.71,7214.83,10305.775083,6178.12,43449.38,396.6,3321.28979,1356.56,25.48
2000-04-17,22.2,6060.54,7187.14,10582.515145,5994.57,42651.45,391.35,3539.15991,1401.44,26.06
2000-04-18,22.67,6147.44,7196.49,10767.422182,6074.04,43002.84,389.49,3793.56982,1441.61,25.92
2000-04-19,23.5,6166.46,7216.71,10674.968663,6184.91,43061.4,387.09,3706.40991,1427.47,27.38
2000-04-20,23.57,6234.51,7157.95,10844.0556,6241.22,44076.5,392.13,3643.87988,1434.54,27.29
2000-04-21,,6234.51,7157.95,10844.0556,6241.22,,392.13,,,
2000-04-24,,6234.51,7157.95,10906.104941,6241.22,,392.21,3482.47998,1429.86,27.41
2000-04-25,23.36,6320.29,7280.51,11124.826387,6282.97,44620.66,384.9,3711.22998,1477.44,26.41
2000-04-26,22.9,6390.87,7388.55,10945.503791,6256.53,44606.02,384.84,3630.08984,1460.99,24.69
2000-04-27,23.07,6247.86,7221.74,10888.110632,6179.3,44205.83,373.19,3774.02979,1464.92,25.53
2000-04-28,23.79,6419.72,7414.68,10733.915538,6327.43,44801.23,378.35,3860.65991,1452.43,25.71
2000-05-01,,6419.72,7414.68,10811.789943,6327.43,,377.18,3958.07983,1468.25,25.84
2000-05-02,24.73,6562.41,7555.92,10731.125799,6373.39,46167.72,389.55,3785.44995,1446.29,26.86
2000-05-03,25.13,6435.65,7376.93,10480.133732,6184.79,45225.82,378.54,3707.30981,1415.1,26.6
2000-05-04,25.06,6491.74,7386.71,10412.49995,6199.58,45967.62,376.15,3720.23999,1409.57,27.08
2000-05-05,24.93,6545.76,7530.82,10577.863926,6238.84,45979.82,375.67,3816.81982,1432.63,27.37
2000-05-08,26.03,6514.42,7408.09,10603.636745,6216.3,45672.36,368.26,3669.37988,1424.17,28.05
2000-05-09,26.69,6369.61,7280.54,10536.75,6123.81,44967.16,365.3,3585.00977,1412.14,28.46
2000-05-10,26.59,6263.34,7120.86,10367.792761,6100.65,44879.31,361.26,3384.72998,1383.05,28.1
2000-05-11,27.22,6380.13,7259.48,10545.97,6245.88,45291.7,364.05,3499.57983,1407.81,29.25
2000-05-12,27.98,6449.27,7269.28,10609.37,6283.45,45706.53,367.21,3529.05981,1420.96,29.64
2000-05-15,28.26,6392.27,7195.15,10807.78,6247.7,45689.44,368.45,3607.6499,1452.36,29.95
2000-05-16,28.78,6557.39,7371.06,10934.57,6318.36,46567.9,371.97,3717.56982,1466.04,29.76
2000-05-17,28.4,6453.05,7211.51,10769.74,6196.22,45491.79,356.2,3644.95996,1447.8,29.38
2000-05-18,28.9,6451.97,7181.58,10777.28,6232.95,45940.78,358.9,3538.70996,1437.21,30.28
2000-05-19,29.01,6196.05,6989.03,10626.864654,6045.38,44325.4,348.08,3390.3999,1406.95,30.02
2000-05-22,28.45,6094.17,6912.96,10542.55,6035.54,43100.44,346.19,3364.20996,1400.72,28.62
2000-05-23,28.12,6148.56,6927.69,10422.281713,6086.79,44171.67,348.93,3164.5498,1373.86,28.61
2000-05-24,28.97,6027.1,6834.88,10535.35,6118.62,43634.84,346.28,3270.60986,1399.05,29.89
2000-05-25,29.62,6129.66,6978.87,10323.92,6231.11,44593.82,353.61,3205.34985,1381.52,30.43
2000-05-26,30.09,6129.15,6938.33,10299.24,6216.92,44632.86,358.84,3205.10986,1378.02,29.76
2000-05-29,,6205.13,7016.66,10299.24,6216.92,45062.33,362.72,,,
2000-05-30,29.89,6325.49,7119.26,10527.141916,6359.57,45589.4,368.13,3459.47998,1422.45,30.36
2000-05-31,29.64,6426.26,7109.67,10522.344391,6359.35,45213.61,366.51,3400.90991,1420.6,29.03
2000-06-01,29.69,6599.71,7272.76,10652.2,6470.54,45999.34,375.11,3582.5,1448.81,30.19
2000-06-02,29.35,6673.52,7438.95,10794.76,6626.38,46365.37,387.79,3813.37988,1477.26,30.34
2000-06-05,28.27,6656.26,7408.02,10815.311936,6546.65,46077.43,382.85,3821.75977,1467.63,29.87
2000-06-06,28.42,6589.77,7359.8,10735.57745,6546.75,45674.8,380.66,3756.36987,1457.84,29.78
2000-06-07,28.32,6498.5,7292.98,10812.871937,6503.82,46275.08,376.82,3839.25977,1471.36,29.29
2000-06-08,29.34,6523.66,7243.13,10668.728165,6496.57,46023.75,378.99,3825.55981,1461.67,29.78
2000-06-09,29.0,6549.05,7254.53,10614.067732,6443.78,46260.44,381.16,3874.83984,1456.95,30.22
2000-06-12,30.1,6549.05,7235.64,10564.213695,6430.88,46055.47,379.55,3767.90991,1446.0,31.76
2000-06-13,30.4,6532.84,7268.91,10621.845935,6447.11,46258.0,382.62,3851.05981,1469.44,32.73
2000-06-14,30.12,6608.1,7350.94,10687.957831,6536.29,46755.79,384.93,3797.40991,1470.54,32.72
2000-06-15,29.77,6512.98,7328.62,10714.827986,6490.81,46772.87,382.15,3845.73999,1478.73,32.7
2000-06-16,28.68,6456.26,7160.62,10449.311254,6526.01,45904.18,379.07,3860.55981,1464.46,32.35
2000-06-19,27.69,6505.16,7198.8,10557.849711,6490.22,45840.73,375.39,3989.82983,1486.0,31.57
2000-06-20,28.86,6554.92,7227.27,10435.169067,6526.93,46038.39,373.0,4013.35986,1475.95,33.07
2000-06-21,30.71,6490.76,7100.09,10497.745416,6477.76,45704.09,363.07,4064.00977,1479.13,33.64
2000-06-22,30.61,6474.88,7053.67,10376.122608,6413.82,45372.22,364.59,3936.83984,1452.18,34.72
2000-06-23,31.02,6545.35,6980.41,10404.763365,6391.49,45909.06,365.0,3845.33984,1441.48,34.76
2000-06-26,30.9,6586.26,7027.19,10543.000414,6405.17,45984.7,362.59,3912.11987,1455.31,31.56
2000-06-27,30.47,6568.09,7048.96,10504.465783,6375.33,45801.69,367.24,3858.95996,1450.55,32.01
2000-06-28,31.15,6607.96,7056.05,10527.800392,6313.53,46367.81,370.43,3940.33984,1454.82,31.86
2000-06-29,31.05,6400.82,6874.54,10398.042997,6238.98,45699.21,366.27,3877.22998,1442.39,32.73
2000-06-30,31.58,6446.54,6898.21,10447.897035,6312.71,46448.33,376.7,3966.10986,1454.6,32.44
2000-07-03,32.15,6508.47,6958.96,10560.678148,6470.43,46728.95,378.35,3991.92993,1469.54,
2000-07-04,30.73,6494.77,6944.36,10560.678148,6416.99,46550.82,383.34,,,
2000-07-05,30.35,6462.7,6961.73,10483.603229,6382.46,46606.94,382.72,3863.09985,1446.23,30.76
2000-07-06,30.67,6453.97,6951.09,10481.481901,6419.59,46921.72,383.16,3960.56982,1456.67,30.19
2000-07-07,30.62,6565.97,7052.22,10635.988122,6497.54,47656.21,383.66,4023.19995,1478.9,30.26
2000-07-10,30.58,6487.42,7070.82,10646.594762,6466.24,47583.0,385.43,3980.28979,1475.62,29.51
2000-07-11,29.83,6490.35,7003.98,10727.19,6475.84,47922.19,386.93,3956.41992,1480.88,29.61
2000-07-12,30.27,6536.51,7065.97,10783.417593,6518.5,47841.66,383.25,4099.58984,1492.92,30.34
2000-07-13,31.15,6570.36,7195.99,10788.723742,6475.73,48056.39,378.95,4174.85937,1495.84,31.41
2000-07-14,30.82,6570.36,7318.38,10812.75,6475.36,47831.9,383.01,4246.17969,1509.98,31.31
2000-07-17,28.44,6619.25,7430.7,10804.269557,6525.45,47870.94,381.37,4274.66797,1510.49,30.71
2000-07-18,28.46,6514.54,7406.91,10739.922652,6450.54,47636.69,373.95,4177.16797,1493.74,31.94
2000-07-19,28.33,6495.11,7366.57,10696.081904,6465.45,47714.77,374.1,4055.62988,1481.96,31.1
2000-07-20,27.85,6563.77,7480.14,10843.867652,6469.01,48215.0,377.29,4184.55859,1495.57,30.94
2000-07-21,26.68,6464.12,7373.26,10733.558673,6378.42,47802.62,375.5,4094.44995,1480.19,28.56
2000-07-24,26.84,6502.57,7328.31,10685.121717,6381.31,47487.84,375.37,3981.57007,1464.29,27.97
2000-07-25,25.78,6463.91,7329.04,10699.971003,6390.74,47548.84,374.22,4029.56982,1474.47,27.89
2000-07-26,25.92,6493.0,7302.12,10516.476258,6387.09,47063.25,375.74,3987.71997,1452.42,27.81
2000-07-27,25.6,6511.53,7183.44,10586.126479,6352.13,46255.56,374.46,3842.22998,1449.62,28.21
2000-07-28,25.96,6415.72,7128.3,10511.172942,6335.69,45779.73,364.55,3663.0,1419.89,28.22
2000-07-31,25.3,6542.49,7190.37,10521.978051,6365.26,46309.24,363.37,3766.98999,1430.83,27.5
2000-08-01,25.24,6532.29,7145.53,10606.953819,6379.35,46184.8,364.14,3685.51978,1438.1,27.85
2000-08-02,26.8,6529.91,7112.45,10687.53429,6391.28,46245.8,362.51,3658.45996,1438.7,28.27
2000-08-03,27.04,6354.93,7037.91,10706.580583,6317.13,45606.48,355.13,3759.87988,1452.56,28.92
2000-08-04,28.01,6461.35,7016.59,10767.748485,6363.51,45789.49,359.06,3787.35986,1462.93,29.94
2000-08-07,27.56,6519.04,7113.22,10867.008973,6387.78,46860.72,363.39,3862.98999,1479.32,28.93
2000-08-08,27.58,6532.44,7123.81,10976.891433,6358.12,47202.34,366.36,3848.5498,1482.8,29.26
2000-08-09,28.13,6570.18,7226.71,10905.834109,6413.97,47497.6,368.82,3853.5,1472.87,30.38
2000-08-10,28.98,6562.54,7280.97,10908.764308,6387.27,47626.93,378.34,3759.98999,1460.25,31.09
2000-08-11,29.44,6553.0,7322.98,11027.803639,6384.46,47353.63,375.47,3789.46997,1471.84,31.02
2000-08-14,29.24,6609.36,7331.67,11176.14496,6419.93,47670.85,379.85,3849.68994,1491.56,31.92
2000-08-15,30.0,6636.61,7307.43,11066.99505,6475.52,,383.18,3851.65991,1484.43,31.43
2000-08-16,29.66,6684.08,7315.27,11008.391071,6532.05,47975.87,387.17,3861.19995,1479.85,31.91
2000-08-17,30.71,6635.34,7278.43,11055.640529,6518.17,47536.64,382.92,3940.86987,1496.07,31.88
2000-08-18,30.76,6594.35,7232.42,11046.483657,6543.66,47321.91,376.69,3930.33984,1491.72,31.97
2000-08-21,31.34,6571.63,7199.34,11079.81467,6542.19,47436.6,375.17,3953.1499,1499.48,32.42
2000-08-22,30.18,6513.71,7249.2,11139.151198,6584.82,47382.91,366.97,3958.20996,1498.13,31.24
2000-08-23,32.38,6501.7,7232.78,11144.645321,6566.24,47695.25,360.3,4011.00977,1505.97,31.23
2000-08-24,31.67,6461.93,7230.26,11182.737907,6557.04,47273.1,361.04,4053.27979,1508.31,33.41
2000-08-25,33.26,6595.11,7307.17,11192.627329,6563.71,47624.49,365.41,4042.67993,1506.45,34.01
2000-08-28,33.29,6615.02,7339.22,11252.837055,6563.71,47722.09,364.76,4070.58984,1514.09,32.92
2000-08-29,34.03,6633.99,7294.4,11215.101927,6586.27,47492.72,362.04,4082.16992,1509.84,32.73
2000-08-30,34.13,6634.62,7185.56,11103.006401,6615.12,47617.17,360.57,4103.80859,1502.59,33.25
2000-08-31,35.08,6625.42,7216.45,11215.101927,6672.66,48134.48,357.73,4206.34766,1517.68,33.09
2000-09-01,35.09,6813.66,7344.67,11238.77887,6795.01,48322.37,370.67,4234.32812,1520.77,33.42
2000-09-04,36.02,6922.33,7445.56,11238.77887,6798.06,48563.95,375.07,,,
2000-09-05,35.72,6856.76,7395.07,11260.606052,6752.48,48322.37,367.37,4143.17969,1507.08,33.92
2000-09-06,36.7,6796.79,7333.02,11310.642091,6694.73,48356.53,365.27,4013.33984,1492.25,34.97
2000-09-07,37.43,6834.46,7373.34,11259.866147,6689.19,48634.71,363.66,4098.34766,1502.51,35.18
2000-09-08,36.27,6703.36,7267.77,11220.651211,6600.74,48058.83,358.18,3978.40991,1494.5,33.62
2000-09-11,36.87,6675.01,7214.45,11195.494459,6582.0,48256.49,359.74,3896.34985,1489.26,35.14
2000-09-12,33.3,6697.8,7135.75,11233.229587,6555.5,48071.04,362.4,3849.50977,1481.99,34.25
2000-09-13,31.08,6568.89,7006.26,11182.176178,6478.2,47551.28,360.0,3893.88989,1484.91,33.87
2000-09-14,31.35,6637.91,7048.5,11087.468407,6555.5,47792.86,365.44,3913.85986,1480.87,34.37
2000-09-15,33.68,6614.65,6999.54,10927.001626,6417.3,47258.46,363.84,3835.22998,1465.81,35.87
2000-09-18,34.55,6522.38,6891.69,10808.524424,6410.15,46721.63,356.43,3726.51978,1444.51,36.75
2000-09-19,33.48,6529.95,6937.74,10789.286908,6403.5,46641.11,351.04,3865.63989,1459.9,36.96
2000-09-20,33.67,6405.43,6765.23,10687.919996,6279.9,45699.21,343.3,3897.43994,1451.34,37.22
2000-09-21,32.18,6254.77,6682.92,10765.517477,6199.2,45142.85,342.51,3828.86987,1449.05,33.84
2000-09-22,31.59,6258.58,6740.25,10847.369408,6205.9,45572.32,359.96,3803.75977,1448.72,32.66
2000-09-25,30.01,6336.28,6788.69,10808.154471,6257.1,45921.26,362.96,3741.21997,1439.03,31.5
2000-09-26,29.94,6294.06,6765.04,10631.317304,6213.2,45621.12,359.55,3689.09985,1427.21,31.78
2000-09-27,29.78,6319.79,6814.06,10628.357686,6269.34,45779.73,359.97,3656.2998,1426.57,31.23
2000-09-28,28.91,6311.03,6832.76,10824.062417,6264.1,45594.28,363.71,3778.31982,1458.29,30.26
2000-09-29,28.42,6266.63,6798.12,10650.924773,6294.2,45418.59,361.28,3672.81982,1436.51,30.87
2000-10-02,29.65,6349.24,6862.26,10700.12842,6284.5,45940.78,367.94,3568.8999,1436.23,32.05
2000-10-03,30.64,6400.43,6862.26,10719.735888,6345.0,45957.86,369.93,3455.82983,1426.46,31.86
2000-10-04,30.07,6296.13,6823.43,10784.477529,6334.9,45662.6,365.06,3523.09985,1434.32,30.91
2000-10-05,29.19,6335.12,6892.49,10724.915219,6382.0,45699.21,366.26,3472.09985,1436.28,30.66
2000-10-06,29.62,6258.41,6776.39,10596.541794,6391.2,45030.6,364.22,3361.00977,1408.99,30.86
2000-10-09,29.99,6110.06,6680.78,10568.425425,6264.8,44332.72,354.87,3355.55981,1402.03,31.98
2000-10-10,30.95,6143.3,6673.15,10524.401109,6247.7,44608.46,358.52,3240.53979,1387.02,33.29
2000-10-11,31.25,5956.12,6561.63,10413.785392,6117.6,43656.8,351.25,3168.48999,1364.59,33.2
2000-10-12,33.45,5990.7,6465.26,10034.584353,6131.9,43451.82,346.64,3074.67993,1329.78,36.06
2000-10-13,33.5,6064.21,6661.3,10192.184004,6209.6,44291.24,338.54,3316.76978,1374.17,34.96
2000-10-16,32.03,6088.04,6627.25,10238.8,6285.7,44366.88,335.81,3290.27979,1374.62,33.18
2000-10-17,30.38,6067.15,6531.71,10089.7072008627,6203.2,44149.71,333.99,3213.95996,1349.97,33.36
2000-10-18,30.98,5937.35,6483.0,9975.02200919816,6148.2,44030.14,322.12,3171.55981,1342.13,33.51
2000-10-19,31.29,6066.48,6619.43,10142.980322152,6218.9,45113.57,329.03,3418.59985,1388.76,33.06
2000-10-20,30.16,6149.44,6618.43,10226.5895263978,6276.3,45394.19,330.88,3483.13989,1396.93,34.31
2000-10-23,30.98,6182.34,6620.87,10271.7236986013,6315.9,45718.73,326.99,3468.68994,1395.78,34.9
2000-10-24,31.81,6323.74,6802.81,10393.068030427,6438.4,46297.04,338.02,3419.78979,1398.13,34.53
2000-10-25,31.17,6277.9,6748.22,10326.4766288153,6367.8,46150.63,330.29,3229.56982,1364.9,33.62
2000-10-26,31.48,6208.42,6767.9,10380.1197023358,6302.3,46077.43,325.02,3272.17993,1364.44,33.75
2000-10-27,31.31,6268.93,6924.68,10590.622521875,6366.5,46804.6,333.03,3278.35986,1379.58,32.78
2000-10-30,31.09,6296.84,6926.57,10835.7696766895,6388.4,46953.44,330.25,3191.3999,1398.66,32.86
2000-10-31,30.15,6397.66,7077.44,10971.1409593945,6438.4,47458.56,333.33,3369.62988,1429.4,32.7
2000-11-01,31.62,6409.05,7059.07,10899.4738097271,6457.6,48046.63,337.28,3333.38989,1421.22,33.14
2000-11-02,30.81,6400.31,7088.64,10880.5142463231,6392.0,47875.82,342.83,3429.01978,1428.32,32.59
2000-11-03,30.81,6398.92,7128.27,10817.9476870897,6385.4,47936.83,345.62,3451.57983,1426.69,32.62
2000-11-06,31.0,6352.24,7136.3,10977.2080196838,6431.0,48219.88,347.2,3416.20996,1432.19,33.02
2000-11-07,31.59,6386.07,7076.28,10952.1813959904,6466.9,48334.57,345.54,3415.78979,1431.87,33.44
2000-11-08,31.3,6336.03,7008.64,10907.0576350888,6477.4,48056.39,341.03,3231.69995,1409.28,32.92
2000-11-09,31.79,6271.15,6959.5,10834.2529116172,6442.2,47988.07,334.76,3200.34985,1400.14,33.87
2000-11-10,32.26,6147.49,6851.69,10602.9462380876,6400.2,47263.34,327.86,3028.98999,1365.98,34.05
2000-11-13,32.5,6037.73,6742.1,10517.2490115012,6274.8,46538.62,324.35,2966.71997,1351.26,34.3
2000-11-14,33.05,6225.98,6966.65,10681.0596393123,6412.9,47853.86,335.8,3138.26978,1382.95,34.72
2000-11-15,33.82,6301.78,6961.09,10707.603028078,6432.3,48437.06,336.78,3165.48999,1389.81,35.54
2000-11-16,34.16,6283.06,6842.11,10656.033015619,6430.4,48012.47,329.08,3031.87988,1372.32,34.84
2000-11-17,33.09,6161.92,6752.29,10629.8688181214,6440.1,47817.26,319.95,3027.18994,1367.72,35.62
2000-11-20,34.23,6021.79,6609.48,10462.6454688975,6345.0,47070.57,309.18,2875.63989,1342.62,35.98
2000-11-21,33.33,6081.02,6678.07,10494.4975354164,6382.1,47365.83,308.75,2871.44995,1347.35,35.54
2000-11-22,33.11,5944.7,6510.54,10399.320527128,6221.4,46401.97,297.45,2755.33984,1322.36,36.06
2000-11-23,33.29,6053.04,6601.0,10399.320527128,6287.3,46880.24,299.67,,,
2000-11-24,33.35,6145.65,6664.18,10470.2292942592,6327.6,47653.77,308.59,2904.37988,1341.77,36.06
2000-11-27,33.47,6171.33,6696.91,10546.0675478754,6374.7,47624.49,308.11,2880.48999,1348.97,36.24
2000-11-28,32.59,6069.22,6625.56,10507.5796341652,6249.8,47219.42,304.99,2734.97998,1336.09,34.02
2000-11-29,32.45,6060.65,6598.32,10629.1104355852,6164.9,47563.48,310.39,2706.92993,1341.91,34.58
2000-11-30,32.53,5928.08,6372.33,10414.4881778512,6142.2,46289.72,305.54,2597.92993,1314.95,33.61
2000-12-01,31.59,5928.5,6512.91,10373.5355208984,6170.4,46426.37,310.16,2645.28979,1315.23,32.06
2000-12-04,30.37,5791.51,6408.1,10560.0976247944,6158.7,45155.05,307.14,2615.75,1324.97,31.28
2000-12-05,28.88,5994.89,6637.09,10898.715427191,6299.0,46101.83,319.14,2889.7998,1376.54,29.25
2000-12-06,27.47,5985.24,6622.25,10664.3752235168,6273.3,45706.53,319.0,2796.5,1351.46,30.24
2000-12-07,27.85,5984.69,6566.08,10617.3555062747,6231.4,45357.58,321.7,2752.65991,1343.55,29.36
2000-12-08,26.85,5939.32,6691.25,10712.9117058312,6288.3,45547.92,321.08,2917.42993,1369.89,28.31
2000-12-11,27.28,6077.88,6782.52,10725.8042089459,6370.3,45794.37,327.26,3015.09985,1380.2,29.75
2000-12-12,26.81,6047.66,6733.59,10768.273630971,6390.4,45730.93,326.24,2931.76978,1371.18,29.81
2000-12-13,26.84,5962.29,6620.21,10794.4378284686,6403.0,45272.18,324.59,2822.76978,1359.99,28.75
2000-12-14,24.32,5905.65,6469.95,10674.992579023,6263.8,44466.93,322.17,2728.50977,1340.93,28.06
2000-12-15,24.44,5839.54,6331.3,10434.9645063276,6175.8,43603.11,313.27,2653.26978,1312.15,28.86
2000-12-18,25.11,5887.49,6390.25,10645.4156601127,6246.5,43390.82,308.95,2624.51978,1322.74,29.52
2000-12-19,24.36,5958.86,6479.28,10584.3658659516,6295.0,44291.24,314.79,2511.70996,1305.6,29.34
2000-12-20,23.29,5766.3,6248.76,10318.9319782948,6176.7,43222.45,307.59,2332.77979,1264.74,25.83
2000-12-21,22.4,5758.92,6200.71,10487.2929013228,6115.5,42941.83,313.88,2340.11987,1274.86,26.06
2000-12-22,22.23,5783.73,6251.4,10635.5566871426,6097.5,43346.9,319.67,2517.01978,1305.97,26.16
2000-12-25,,5783.73,6251.4,10635.5566871426,6097.5,,319.67,,,
2000-12-26,,5783.73,6251.4,10692.4353773548,6097.5,,321.54,2493.51978,1315.19,27.0
2000-12-27,22.58,5857.15,6328.16,10803.1592276345,6218.2,43966.7,324.69,2539.34985,1328.92,26.55
2000-12-28,22.29,5920.6,6371.64,10868.7593170125,6223.2,44213.15,323.42,2557.75977,1334.22,25.82
